US Sounds Warning To Iran Over Israel Attacks | 10 News First,https://www.youtube.com/watch?v=JxIvpViszT0,2024-10-02T23:33:04+00:00,6091,10 News First
Residents without working landlines or mobile phone signal plead for action | A Current Affair,https://www.youtube.com/watch?v=cZGC-VSTqgw,2024-10-03T04:15:04+00:00,7380,A Current Affair
Israel hits central Beirut as Hezbollah and Israeli soldiers killed in border clashes,https://www.youtube.com/watch?v=k7PbmSH4EMo,2024-10-03T08:38:09+00:00,5807,Sky News
Foreign Minister urges Australians to evacuate from Lebanon | 9 News Australia,https://www.youtube.com/watch?v=X_bksZFZ3EM,2024-10-02T23:27:24+00:00,5452,9 News Australia
"Australia, UK, Canada joining forces for Lebanon evacuations | 9 News Australia",https://www.youtube.com/watch?v=3703gDLB-pY,2024-10-03T08:28:44+00:00,8666,9 News Australia
Israel claims it killed Hamas government head in Gaza | Israel-Hamas War,https://www.youtube.com/watch?v=0xalZJl9alg,2024-10-03T09:58:05+00:00,22506,Sky News
"Israel to strike Iran, protests to go ahead, Lebanon rescues | 7NEWS",https://www.youtube.com/watch?v=vycDixu-PnA,2024-10-03T09:26:34+00:00,10261,7NEWS Australia
IMF warns the Australian government and a trendless day for the ASX | Finance Report,https://www.youtube.com/watch?v=wTcAgAGpriI,2024-10-03T09:00:52+00:00,12066,ABC News (Australia)
Charlie Stevens' killer hit-run driver Dhirren Randhawa told he is hated in Adelaide court | 7NEWS,https://www.youtube.com/watch?v=_k3N1CA6Bws,2024-10-03T08:44:36+00:00,11916,7NEWS Australia
Israel 'has delusionary war aims': Lebanese ambassador speaks to Sky News,https://www.youtube.com/watch?v=KWs4CTBho70,2024-10-03T09:02:50+00:00,11783,Sky News
How does Israel's air defence system work?,https://www.youtube.com/watch?v=xmi7v-GMBX0,2024-10-03T14:52:09+00:00,3233,Sky News
Sky News analyses video released by Iran showing off firepower,https://www.youtube.com/watch?v=QovRQrujF5k,2024-10-03T16:06:41+00:00,2789,Sky News
Nine people killed in Israeli strikes in central Beirut,https://www.youtube.com/watch?v=n59MNwHSc6U,2024-10-03T15:24:07+00:00,2611,Sky News
On the ground in Lebanon and Israel: What happens next?  ,https://www.youtube.com/watch?v=9uV1j1MbuT4,2024-10-03T15:46:39+00:00,1075,Sky News
Watch Business Live: Bank of England chief says cuts could be more 'aggressive',https://www.youtube.com/watch?v=3TtqvU67MxE,2024-10-03T16:03:56+00:00,750,Sky News
Woman found guilty of manslaughter of her four young sons - who died in a fire,https://www.youtube.com/watch?v=58J2zXfBT5w,2024-10-03T16:02:51+00:00,344,Sky News
An annular solar eclipse brought people to tears in Argentina,https://www.youtube.com/watch?v=PEspbkKElg8,2024-10-03T15:41:24+00:00,245,Sky News
FYI: Last elephant in South Africa's national zoo released back into the wild,https://www.youtube.com/watch?v=7KMfTBHLJGw,2024-10-03T15:27:42+00:00,237,Sky News
Watch live: Beirut skyline after Hezbollah 'detonates bomb' against Israeli forces,https://www.youtube.com/watch?v=N89sWffrEdM,2024-10-03T16:48:39+00:00,0,Sky News
Luxury cruise ship stranded in Belfast for months finally sets sail again,https://www.youtube.com/watch?v=X6lWcB_8B_E,2024-10-03T17:57:34+00:00,899,Sky News
How the Middle East crisis impacts the war in Ukraine,https://www.youtube.com/watch?v=-CAuxnJhk6Y,2024-10-03T18:21:34+00:00,2491,Sky News
Politics Hub with Sophy Ridge,https://www.youtube.com/watch?v=rpQwGv929xw,2024-10-03T19:25:56+00:00,3947,Sky News
"Chagos Islands deal 'addresses historic wrongs', says Mauritius foreign minister Maneesh Gobin",https://www.youtube.com/watch?v=0fwA9kPwjMk,2024-10-03T18:11:12+00:00,1426,Sky News
Watch live: Donald Trump holds a rally in Michigan,https://www.youtube.com/watch?v=4ZHlr7rX5gY,2024-10-03T19:07:55+00:00,950,Sky News
Diane Abbott: Starmer's decision to repay gifts 'makes it look like he did something wrong',https://www.youtube.com/watch?v=DxWl5m0MAbo,2024-10-03T19:25:55+00:00,801,Sky News
Watch live: The UK Tonight with Sarah-Jane Mee,https://www.youtube.com/watch?v=JbmHEmBEnGM,2024-10-03T20:24:10+00:00,5092,Sky News
US ‘in discussion’ with Israel about striking Iranian oil reserves | ABC News,https://www.youtube.com/watch?v=rskSNpejUMw,2024-10-03T20:33:08+00:00,2012,ABC News (Australia)
The World live from the Middle East as  the Lebanese army fires back 'for first time',https://www.youtube.com/watch?v=PTM-KLaiOtM,2024-10-03T21:50:01+00:00,10824,Sky News
UK hand Mauritius sovereignty of Chagos Islands following a long-running dispute,https://www.youtube.com/watch?v=bLTUiwy-QmI,2024-10-03T20:25:35+00:00,4812,Sky News
"Sky News at Ten | '14 killed' in West Bank strike, IDF says",https://www.youtube.com/watch?v=wFI5BZSyREw,2024-10-03T22:00:22+00:00,4541,Sky News
Israel conducts intensive round of strikes against Hezbollah in Lebanon | Israel-Hezbollah conflict,https://www.youtube.com/watch?v=13_uwLeU0xk,2024-10-03T21:51:23+00:00,3373,Sky News
Prince William 'missed Olympics to protect Kate',https://www.youtube.com/watch?v=iTTNhawwe70,2024-10-03T19:36:47+00:00,2581,Sky News
Queensland baby attacker named by Chinese media | 7NEWS,https://www.youtube.com/watch?v=dLapWiFoycQ,2024-10-03T21:43:48+00:00,4974,7NEWS Australia
Israel planning 'harsh' response to Iranian missile attack | 9 News Australia,https://www.youtube.com/watch?v=IgX7uVHpWkU,2024-10-03T22:12:37+00:00,4483,9 News Australia
"Israel strikes Beirut, killing 9 people | 7NEWS",https://www.youtube.com/watch?v=S3WU2uthrsU,2024-10-03T20:59:07+00:00,3809,7NEWS Australia
"Dutton, Shorten slam plans for weekend pro-Palestine protests | 9 News Australia",https://www.youtube.com/watch?v=fS3t1AZImCc,2024-10-03T22:25:26+00:00,7015,9 News Australia
Israel broadens strikes across Beirut; Pro-Palestine protests get go ahead | ABC NEWS,https://www.youtube.com/watch?v=PuDvZOY93xY,2024-10-03T22:28:35+00:00,10381,ABC News (Australia)
"Middle East on edge, Iran ambassador under fire, Typhoon lashes Taiwan | 7NEWS",https://www.youtube.com/watch?v=CjEYYJuFLn0,2024-10-04T03:09:33+00:00,33026,7NEWS Australia
Police shoot man after he allegedly confronts them with a weapon | 9 News Australia,https://www.youtube.com/watch?v=Vvtat_mueuA,2024-10-04T02:09:30+00:00,8717,9 News Australia
Powerful explosions near Beirut airport,https://www.youtube.com/watch?v=lo5jeW9Whko,2024-10-03T22:57:09+00:00,7091,7NEWS Australia
Massive explosions rock Beirut,https://www.youtube.com/watch?v=tdunNkhMNP4,2024-10-03T22:40:54+00:00,7808,Sky News
Watch Sky News Breakfast live: Israeli strike in West Bank 'kills 18' as more huge blasts hit Beirut,https://www.youtube.com/watch?v=uy20nti79qY,2024-10-03T19:28:14+00:00,7772,Sky News
Security video shows woman stealing fruit trees,https://www.youtube.com/watch?v=Bto5V16GGVY,2024-10-04T02:35:13+00:00,7117,7NEWS Australia
Police shooting in Sydney’s west; Israel launches new attacks | 9 News Australia,https://www.youtube.com/watch?v=7OiF1WfTq0g,2024-10-04T06:27:19+00:00,14328,9 News Australia
Watch live: Beirut skyline after Israeli strike in West Bank 'kills 18' as more huge blasts hit,https://www.youtube.com/watch?v=8VzdNBb3onU,2024-10-04T06:16:30+00:00,10464,Sky News
Dog owner slapped with $800 fine for simple dog leash mistake | 9 News Australia,https://www.youtube.com/watch?v=L6Yaz_fLgns,2024-10-03T22:50:03+00:00,5911,9 News Australia
Australians evacuate Lebanon amid escalating Middle East conflict | 9 News Australia,https://www.youtube.com/watch?v=j6aIjjfYno0,2024-10-04T02:04:12+00:00,5327,9 News Australia
Kamala Harris speaks at campaign event in Wisconsin - Watch in full,https://www.youtube.com/watch?v=1CZFUDTzxRE,2024-10-03T23:02:15+00:00,5288,Sky News
Lebanon accuses Israel of international law violation as attacks continue | 9 News Australia,https://www.youtube.com/watch?v=EbaNVB862Pk,2024-10-04T08:49:02+00:00,7480,9 News Australia
Police shoot two men after allegedly stolen car drove at them | 9 News Australia,https://www.youtube.com/watch?v=3Z_dllOqmI4,2024-10-04T08:21:38+00:00,4745,9 News Australia
Albanese government orders 'please explain’ from Iran's ambassador to Australia | 7NEWS,https://www.youtube.com/watch?v=Edqn1WOBPYQ,2024-10-04T09:21:32+00:00,7242,7NEWS Australia
"Wentworthville shooting probe, Middle East repatriation flights, Joe Biden speaks out | 7NEWS",https://www.youtube.com/watch?v=EawwyACJBFQ,2024-10-04T08:50:07+00:00,6550,7NEWS Australia
Pro-Palestine protests to proceed in Sydney | 9 News Australia,https://www.youtube.com/watch?v=ADV2oq95uRM,2024-10-04T08:30:17+00:00,6354,9 News Australia
Jimmy Carter at 100 and the Senate races that will decide the next US President | Planet America,https://www.youtube.com/watch?v=Z6TVJ_FKlMs,2024-10-04T10:00:41+00:00,7920,ABC News In-depth
What's behind Trump's popularity?,https://www.youtube.com/watch?v=35Uw0a7QFiI,2024-10-04T14:00:23+00:00,449,Sky News
Iran's foreign minister visits Beirut in show of support to Lebanon,https://www.youtube.com/watch?v=MGfFsplFwrE,2024-10-04T15:40:45+00:00,3363,Sky News
"Mike Lynch died from drowning after Bayesian superyacht sank, finds inquest",https://www.youtube.com/watch?v=HlrjD4dPWH8,2024-10-04T15:57:17+00:00,318,Sky News
"USA 24: Vice Presidents, hurricanes, and war in the Middle East",https://www.youtube.com/watch?v=ML8721ZFnQM,2024-10-04T16:21:11+00:00,3,Sky News
World's first vaccine for ovarian cancer could wipe out the disease,https://www.youtube.com/watch?v=MLIlmivasAE,2024-10-04T16:41:11+00:00,244,Sky News
"'We are in unchartered waters', says former British ambassador to Iran",https://www.youtube.com/watch?v=-FA33fYec7k,2024-10-04T17:54:37+00:00,3562,Sky News
Watch live: Democrat Presidential nominee Kamala Harris campaigns in Michigan,https://www.youtube.com/watch?v=h8dICOc-b2c,2024-10-04T18:24:11+00:00,2653,Sky News
Republican vice president nominee JD Vance speaks about immigration,https://www.youtube.com/watch?v=VPE3foh0R-w,2024-10-04T17:59:06+00:00,1252,Sky News
Smoke seen after Manchester fire,https://www.youtube.com/watch?v=F6JyC59jNls,2024-10-04T17:12:59+00:00,634,Sky News
People sleeping on the streets in Lebanon as shelters are full,https://www.youtube.com/watch?v=8PKlegl6YeE,2024-10-04T18:01:55+00:00,279,Sky News
FYI: Conflict in Lebanon explained,https://www.youtube.com/watch?v=js5gQSCG0Tc,2024-10-04T18:51:19+00:00,492,Sky News
Iran's supreme leader warns missile attacks on Israel will 'be done again if necessary',https://www.youtube.com/watch?v=vD2OUBKUtJQ,2024-10-04T19:16:56+00:00,3702,Sky News
US President Joe Biden holds news conference after Iranian attack on Israel,https://www.youtube.com/watch?v=5gdyFEQN-0g,2024-10-04T19:36:09+00:00,2761,Sky News
Watch live: Donald Trump makes campaign stop in Georgia,https://www.youtube.com/watch?v=CRPpPtRXeUg,2024-10-04T20:03:29+00:00,1043,Sky News
Netanyahu - Israel's longest serving leader | Sky News Documentary,https://www.youtube.com/watch?v=Kxv_Yt2Q6UE,2024-10-04T20:00:08+00:00,1657,Sky News
Head of Royal Navy 'truly sorry' after investigation finds evidence of ‘intolerable’ behaviour,https://www.youtube.com/watch?v=mBKuypLyWAk,2024-10-04T19:49:12+00:00,775,Sky News
"The history between Lebanon and Israel, explained",https://www.youtube.com/watch?v=uJnXpANypLI,2024-10-04T20:51:37+00:00,323,Sky News
Sky News at Ten |  the US has reportedly launched airstrikes against the Houthis in Yemen,https://www.youtube.com/watch?v=9LJ6mj6Lua8,2024-10-04T22:00:39+00:00,8097,Sky News
Summary of the last 24 hours of Israeli missile strikes | Middle East conflict,https://www.youtube.com/watch?v=DonztWIMY_0,2024-10-04T20:57:28+00:00,3960,Sky News
"Do Americans hate their democracy? | America, Are You OK?",https://www.youtube.com/watch?v=T0Wh-f3YiLQ,2024-10-04T22:00:58+00:00,1562,ABC News In-depth
"Sydney murder charges, Domestic violence crackdown, Australians flee war zone | 7NEWS",https://www.youtube.com/watch?v=pao-EyvSivQ,2024-10-04T23:02:57+00:00,4662,7NEWS Australia
Biden discourages Israel from striking Iran oil fields,https://www.youtube.com/watch?v=R-qYQePYlxs,2024-10-04T22:11:25+00:00,4653,Sky News
Middle East conflict continues to escalate | 7NEWS,https://www.youtube.com/watch?v=GPANwN1oomI,2024-10-04T23:46:54+00:00,3718,7NEWS Australia
53-year-old woman accused of killing and dismembering husband | 7NEWS,https://www.youtube.com/watch?v=cMDAPUr6e0U,2024-10-04T23:35:42+00:00,5238,7NEWS Australia
Israel ramps up airstrikes on Lebanon as conflict escalates | 9 News Australia,https://www.youtube.com/watch?v=f5n5aKG4iAE,2024-10-05T01:32:12+00:00,5380,9 News Australia
Watch live: Blasts heard after Israeli military tells part of Beirut to 'evacuate immediately',https://www.youtube.com/watch?v=C3hqHysIS-8,2024-10-05T05:38:22+00:00,7313,Sky News
Sky News Breakfast | UK charters another flight from Lebanon,https://www.youtube.com/watch?v=kYWzJYSUkJQ,2024-10-05T09:06:20+00:00,8345,Sky News
"Sharks and swimmers caught together on drone camera in Bondi, Australia",https://www.youtube.com/watch?v=ACN-_mcKbbI,2024-10-05T02:15:00+00:00,6218,ABC News In-depth
Modern design trends to avoid when decorating your home | 9 News Australia,https://www.youtube.com/watch?v=tch-D8bj6T4,2024-10-05T01:50:38+00:00,5863,9 News Australia
Police investigate display of terrorist symbols; Middle East death toll rises | 9 News Australia,https://www.youtube.com/watch?v=0lvB5Mcok6M,2024-10-05T07:32:24+00:00,5323,9 News Australia
World awaits Israel's next move as Middle East conflict expands | 9 News Australia,https://www.youtube.com/watch?v=7fhRFFnAQNU,2024-10-05T08:25:19+00:00,13629,9 News Australia
'We have just been hearing ever more booms' | Middle East conflict,https://www.youtube.com/watch?v=HdK4mLTbftY,2024-10-05T08:46:56+00:00,7207,Sky News
P-plater spotted fishtailing through traffic before Thorngate crash | 7NEWS,https://www.youtube.com/watch?v=yyG5hG7z6g4,2024-10-05T09:03:47+00:00,9298,7NEWS Australia
"'The Israelis are going after target, after target' | Professor Michael Clarke analysis",https://www.youtube.com/watch?v=gmuCfxcEUSg,2024-10-05T14:49:45+00:00,3371,Sky News
Israel-Hamas war stories: 'Everything is destroyed',https://www.youtube.com/watch?v=nWw6D1u8EXw,2024-10-05T14:57:29+00:00,378,Sky News
Elephants rescued from rising flood waters in Thailand,https://www.youtube.com/watch?v=WO_VPwlNeME,2024-10-05T15:26:57+00:00,613,Sky News
Police arrest 15 protesters during London demonstrations over Middle East conflict,https://www.youtube.com/watch?v=WpyQ2LFS8Nk,2024-10-05T16:34:05+00:00,3964,Sky News
Professor Michael Clarke assesses Ukraine's dragon drones | Ukraine war,https://www.youtube.com/watch?v=xnYsv1diMH0,2024-10-05T17:36:12+00:00,4129,Sky News
Why are protesters marching in London?,https://www.youtube.com/watch?v=jcTM3wGsHEc,2024-10-05T18:00:43+00:00,1721,Sky News
Wallabies spotted in Nottinghamshire as wildlife trust asks for public's help,https://www.youtube.com/watch?v=DZXm1EsWjSM,2024-10-05T17:14:18+00:00,1264,Sky News
Owner of XL bully put down in 'error' by police was waiting for call to bring dog home,https://www.youtube.com/watch?v=fTNgL2p_EHY,2024-10-05T17:37:36+00:00,562,Sky News
From 13 runners to millions - Parkrun celebrates 20th anniversary,https://www.youtube.com/watch?v=20yH9aljX40,2024-10-05T17:59:13+00:00,84,Sky News
Israeli residents on Lebanon's border caught in the middle of Israel-Hezbollah conflict,https://www.youtube.com/watch?v=zZzHJBVCpXE,2024-10-05T18:33:02+00:00,871,Sky News
Frontrunner to replace Hezbollah's former leader 'unreachable' as Israel continues strikes,https://www.youtube.com/watch?v=qCqJ_FeGlsg,2024-10-05T19:18:10+00:00,4714,Sky News
Watch live: Donald Trump is joined by Elon Musk on the campaign trail in Pennsylvania,https://www.youtube.com/watch?v=0PGlz9h8c_8,2024-10-05T20:59:21+00:00,4243,Sky News
Sky News at Ten | Saturday 5 October 2024,https://www.youtube.com/watch?v=dsTQlVT-wyQ,2024-10-05T22:09:10+00:00,3806,Sky News
Large explosion in Beirut after Israel warns residents to leave | ABC News,https://www.youtube.com/watch?v=uwhaz5__Ejc,2024-10-05T22:05:53+00:00,19808,ABC News (Australia)
"Aussie mercy flights arrive, Israel's tunnel raid, NRL Grand Final day.  | 7NEWS",https://www.youtube.com/watch?v=zODPQx4HJ1w,2024-10-06T00:20:58+00:00,5062,7NEWS Australia
Police preparing for massive pro-Palestinian rallies | 9 News Australia,https://www.youtube.com/watch?v=WKzs-exGoLI,2024-10-06T03:58:10+00:00,6810,9 News Australia
Child 'trampled to death' among 'several' migrants to die while attempting to cross Channel,https://www.youtube.com/watch?v=Fgv9qBvGrHc,2024-10-05T22:21:19+00:00,5829,Sky News
Watch live: Blasts heard after Israeli military tells part of Beirut to 'evacuate immediately',https://www.youtube.com/watch?v=cqxbe22ZoZc,2024-10-06T05:25:13+00:00,5609,Sky News
Middle East crisis + Domestic political division | ABC News | Insiders,https://www.youtube.com/watch?v=NKVxvqcdxwk,2024-10-06T01:36:42+00:00,6993,ABC News In-depth
IDF shares footage from 'inside Hezbollah tunnels',https://www.youtube.com/watch?v=_mVcF-9CmH8,2024-10-06T01:06:54+00:00,6046,Sky News
Flights with Australians land in Cyprus from war zone in Lebanon | 9 News Australia,https://www.youtube.com/watch?v=PxQXKPyEtIs,2024-10-06T03:58:14+00:00,6667,9 News Australia
Fans gather for NRL Grand Final kick-off at Accor Stadium | 9 News Australia,https://www.youtube.com/watch?v=qwB-JmEmGZ4,2024-10-06T03:58:12+00:00,6455,9 News Australia
